Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
190,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Beyond what you indicated above, did you have any additional informal exposure to Irish before you began learning it formally (e.g. occasional exposure from a relative, neighbours, or media)?",response,quantised,2,,,Yes|No,Multiple Choice,6,object-10
191,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you ever attend a Gaeltacht summer course, or have regular contact with Gaeltacht speakers, during your school years?",response,value,Yes,,,Yes|No,Multiple Choice,8,object-11
192,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you ever attend a Gaeltacht summer course, or have regular contact with Gaeltacht speakers, during your school years?",response,quantised,1,,,Yes|No,Multiple Choice,8,object-11
193,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"If yes, explain the context",response,value,"Gaeltacht, once",,,,Text Entry,9,object-19
194,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,How often do you use Irish now?,response,value,Rarely - a few times a year,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,Multiple Choice,10,object-13
195,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,How often do you use Irish now?,response,quantised,2,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,Multiple Choice,10,object-13
196,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Work,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
197,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Social settings,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
198,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Media or social media,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
199,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Family,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
200,1788537161825,04/09/2026 15:52:41,1788537161825,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Other,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
201,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",response,Not applicable,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
202,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Do you currently work, or have you ever worked, in a field related to the Irish language specifically (e.g. Irish teaching, Irish translation or interpreting)?",response,value,No,,,Yes|No,Multiple Choice,12,object-15
203,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Do you currently work, or have you ever worked, in a field related to the Irish language specifically (e.g. Irish teaching, Irish translation or interpreting)?",response,quantised,2,,,Yes|No,Multiple Choice,12,object-15
204,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,Are you a parent?,response,value,No,,,Yes|No,Multiple Choice,13,object-16
205,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,Are you a parent?,response,quantised,2,,,Yes|No,Multiple Choice,13,object-16
206,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"In what year did you complete your Leaving Certificate Irish exam, if applicable?",response,value,2012,,,2026|2025|2024|2023|2022|2021|2020|2019|2018|2017|2016|2015|2014|2013|2012|2011|2010|2009|2008|2007|2006|2005|2004|2003|2002|2001|2000|1999|1998|1997|1996|1995|1994|1993|1992|1991|1990|1989|1988|1987|1986|1985|1984|1983|1982|1981|1980|1979|1978|1977|1976|1975|1974|1973|1972|1971|1970|1969|1968|1967|1966|1965|1964|1963|1962|1961|1960,dd_lc_year,1,object-21
207,1788537161826,04/09/2026 15:52:41,1788537161826,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"In what year did you complete your Leaving Certificate Irish exam, if applicable?",response,quantised,15,,,2026|2025|2024|2023|2022|2021|2020|2019|2018|2017|2016|2015|2014|2013|2012|2011|2010|2009|2008|2007|2006|2005|2004|2003|2002|2001|2000|1999|1998|1997|1996|1995|1994|1993|1992|1991|1990|1989|1988|1987|1986|1985|1984|1983|1982|1981|1980|1979|1978|1977|1976|1975|1974|1973|1972|1971|1970|1969|1968|1967|1966|1965|1964|1963|1962|1961|1960,dd_lc_year,1,object-21
208,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What Leaving Certificate Irish paper did you sit?,response,value,Higher level,,,Higher level|Ordinary level|Foundation level|Did not sit Leaving Cert Irish,dd_lc_level,2,object-23
209,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What Leaving Certificate Irish paper did you sit?,response,quantised,1,,,Higher level|Ordinary level|Foundation level|Did not sit Leaving Cert Irish,dd_lc_level,2,object-23
210,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"Did you continue studying Irish after the Leaving Certificate — at third level, or through any other Irish courses or classes?",response,value,No,,,Yes|No,dd_further_ed,6,object-28
211,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"Did you continue studying Irish after the Leaving Certificate — at third level, or through any other Irish courses or classes?",response,quantised,2,,,Yes|No,dd_further_ed,6,object-28
212,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you hear or see Irish in daily life (signage, media, announcements)?",response,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_exposure,2,object-32
213,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you hear or see Irish in daily life (signage, media, announcements)?",response,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_exposure,2,object-32
214,1788537161827,04/09/2026 15:52:41,1788537161827,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,How often have you had conversations in Irish over the years since finishing school?,response,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily,dd_conversations,3,object-34
215,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,How often have you had conversations in Irish over the years since finishing school?,response,quantised,2,,,Never|Rarely|Occasionally|Often|Daily,dd_conversations,3,object-34
216,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you engage with or consume Irish-language media (TV, radio, podcasts, social media)?",response,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_media,4,object-35
217,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you engage with or consume Irish-language media (TV, radio, podcasts, social media)?",response,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_media,4,object-35
218,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often have you attended events, classes, or gatherings involving Irish since leaving school?",response,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_events,5,object-36
219,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often have you attended events, classes, or gatherings involving Irish since leaving school?",response,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_events,5,object-36
220,1788537161828,04/09/2026 15:52:41,1788537161828,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often is Irish actively used by people in your family or social circle (e.g. relatives or friends who speak some Irish, or Irish spoken at family or social occasions)?",response,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_social,6,object-37
221,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often is Irish actively used by people in your family or social circle (e.g. relatives or friends who speak some Irish, or Irish spoken at family or social occasions)?",response,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_social,6,object-37
222,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"Learning Irish helped me feel connected to Ireland's culture, heritage, and history.",response,value,3,,,,rs_culture,2,object-40
223,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"Learning Irish helped me feel connected to Ireland's culture, heritage, and history.",response,quantised,3,,,,rs_culture,2,object-40
224,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,Learning Irish felt like an important part of who I was as a person at the time.,response,value,3,,,,rs_person,3,object-41
225,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,Learning Irish felt like an important part of who I was as a person at the time.,response,quantised,3,,,,rs_person,3,object-41
226,1788537161829,04/09/2026 15:52:41,1788537161829,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I was interested in Irish beyond what was required for exams.,response,value,3,,,,rs_non_educational,4,object-42
227,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I was interested in Irish beyond what was required for exams.,response,quantised,3,,,,rs_non_educational,4,object-42
228,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,response,value,3,,,,rs_community,5,object-43
229,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,response,quantised,3,,,,rs_community,5,object-43
230,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,response,value,3,,,,rs_exams,6,object-44
231,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,response,quantised,3,,,,rs_exams,6,object-44
232,1788537161830,04/09/2026 15:52:41,1788537161830,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",response,value,3,,,,rs_personal_int,7,object-45
233,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",response,quantised,3,,,,rs_personal_int,7,object-45
234,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",response,value,3,,,,rs_practical,8,object-46
235,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",response,quantised,3,,,,rs_practical,8,object-46
236,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,response,value,3,,,,rs_confidence,9,object-90
237,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,response,quantised,3,,,,rs_confidence,9,object-90
238,1788537161831,04/09/2026 15:52:41,1788537161831,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,response,value,Yes,,,Yes|No,dd_multi,1,object-49
239,1788537161832,04/09/2026 15:52:41,1788537161832,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,response,quantised,1,,,Yes|No,dd_multi,1,object-49
240,1788537161832,04/09/2026 15:52:41,1788537161832,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,"If yes, how many additional languages?",response,value,1,,,,ne_languages,2,object-50
241,1788537161832,04/09/2026 15:52:41,1788537161832,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Which language?,response,value,Spanish,,,,te_lang_1,6,object-122
242,1788537161832,04/09/2026 15:52:41,1788537161832,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,response,value,Beginner,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
243,1788537161832,04/09/2026 15:52:41,1788537161832,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,response,quantised,1,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
244,1788537161833,04/09/2026 15:52:41,1788537161833,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Formal classroom instruction,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
245,1788537161833,04/09/2026 15:52:41,1788537161833,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Living or studying abroad,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
246,1788537161833,04/09/2026 15:52:41,1788537161833,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Immersion program,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
247,1788537161833,04/09/2026 15:52:41,1788537161833,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Family or heritage — learned at home,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
248,1788537161833,04/09/2026 15:52:41,1788537161833,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Self-study,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
249,1788537161834,04/09/2026 15:52:41,1788537161834,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,response,Other,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
250,1788537161834,04/09/2026 15:52:41,1788537161834,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,"Approximately when, and for how long, did you learn or acquire this language (formally or informally)?",response,value,"Formally, for 5 years, in school",,,,te_when_how,9,object-54
